Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0      14251431  [avrora.c-print] 11 res: 136
   0      14253663  [avrora.c-print] 11 res: 135
   0      14255895  [avrora.c-print] 11 res: 134
   0      14258127  [avrora.c-print] 11 res: 133
   0      14260359  [avrora.c-print] 11 res: 132
   0      14262591  [avrora.c-print] 11 res: 131
   0      14264823  [avrora.c-print] 11 res: 130
   0      14267055  [avrora.c-print] 11 res: 129
   0      14269287  [avrora.c-print] 11 res: 128
   0      14271519  [avrora.c-print] 11 res: 127
   0      14273751  [avrora.c-print] 11 res: 126
   0      14275983  [avrora.c-print] 11 res: 125
   0      14278215  [avrora.c-print] 11 res: 124
   0      14280447  [avrora.c-print] 11 res: 123
   0      14282679  [avrora.c-print] 11 res: 122
   0      14284911  [avrora.c-print] 11 res: 121
   0      14287143  [avrora.c-print] 11 res: 120
   0      14289375  [avrora.c-print] 11 res: 119
   0      14291607  [avrora.c-print] 11 res: 118
   0      14293839  [avrora.c-print] 11 res: 117
   0      14296071  [avrora.c-print] 11 res: 116
   0      14298303  [avrora.c-print] 11 res: 115
   0      14300535  [avrora.c-print] 11 res: 114
   0      14302767  [avrora.c-print] 11 res: 113
   0      14304999  [avrora.c-print] 11 res: 112
   0      14307231  [avrora.c-print] 11 res: 111
   0      14309463  [avrora.c-print] 11 res: 110
   0      14311695  [avrora.c-print] 11 res: 109
   0      14313927  [avrora.c-print] 11 res: 108
   0      14316159  [avrora.c-print] 11 res: 107
   0      14318391  [avrora.c-print] 11 res: 106
   0      14320623  [avrora.c-print] 11 res: 105
   0      14322855  [avrora.c-print] 11 res: 104
   0      14325087  [avrora.c-print] 11 res: 103
   0      14327319  [avrora.c-print] 11 res: 102
   0      14329551  [avrora.c-print] 11 res: 101
   0      14331783  [avrora.c-print] 11 res: 100
   0      14333775  [avrora.c-print] 11 res: 99
   0      14335767  [avrora.c-print] 11 res: 98
   0      14337759  [avrora.c-print] 11 res: 97
   0      14339751  [avrora.c-print] 11 res: 96
   0      14341743  [avrora.c-print] 11 res: 95
   0      14343735  [avrora.c-print] 11 res: 94
   0      14345727  [avrora.c-print] 11 res: 93
   0      14347719  [avrora.c-print] 11 res: 92
   0      14349711  [avrora.c-print] 11 res: 91
   0      14351703  [avrora.c-print] 11 res: 90
   0      14353695  [avrora.c-print] 11 res: 89
   0      14355687  [avrora.c-print] 11 res: 88
   0      14357679  [avrora.c-print] 11 res: 87
   0      14359671  [avrora.c-print] 11 res: 86
   0      14361663  [avrora.c-print] 11 res: 85
   0      14363655  [avrora.c-print] 11 res: 84
   0      14365647  [avrora.c-print] 11 res: 83
   0      14367639  [avrora.c-print] 11 res: 82
   0      14369631  [avrora.c-print] 11 res: 81
   0      14371623  [avrora.c-print] 11 res: 80
   0      14373615  [avrora.c-print] 11 res: 79
   0      14375607  [avrora.c-print] 11 res: 78
   0      14377599  [avrora.c-print] 11 res: 77
   0      14379591  [avrora.c-print] 11 res: 76
   0      14381583  [avrora.c-print] 11 res: 75
   0      14383575  [avrora.c-print] 11 res: 74
   0      14385567  [avrora.c-print] 11 res: 73
   0      14387559  [avrora.c-print] 11 res: 72
   0      14389551  [avrora.c-print] 11 res: 71
   0      14391543  [avrora.c-print] 11 res: 70
   0      14393535  [avrora.c-print] 11 res: 69
   0      14395527  [avrora.c-print] 11 res: 68
   0      14397519  [avrora.c-print] 11 res: 67
   0      14399511  [avrora.c-print] 11 res: 66
   0      14401503  [avrora.c-print] 11 res: 65
   0      14403495  [avrora.c-print] 11 res: 64
   0      14405487  [avrora.c-print] 11 res: 63
   0      14407479  [avrora.c-print] 11 res: 62
   0      14409471  [avrora.c-print] 11 res: 61
   0      14411463  [avrora.c-print] 11 res: 60
   0      14413455  [avrora.c-print] 11 res: 59
   0      14415447  [avrora.c-print] 11 res: 58
   0      14417439  [avrora.c-print] 11 res: 57
   0      14419431  [avrora.c-print] 11 res: 56
   0      14421423  [avrora.c-print] 11 res: 55
   0      14423415  [avrora.c-print] 11 res: 54
   0      14425407  [avrora.c-print] 11 res: 53
   0      14427399  [avrora.c-print] 11 res: 52
   0      14429391  [avrora.c-print] 11 res: 51
   0      14431383  [avrora.c-print] 11 res: 50
   0      14433375  [avrora.c-print] 11 res: 49
   0      14435367  [avrora.c-print] 11 res: 48
   0      14437359  [avrora.c-print] 11 res: 47
   0      14439351  [avrora.c-print] 11 res: 46
   0      14441343  [avrora.c-print] 11 res: 45
   0      14443335  [avrora.c-print] 11 res: 44
   0      14445327  [avrora.c-print] 11 res: 43
   0      14447319  [avrora.c-print] 11 res: 42
   0      14449311  [avrora.c-print] 11 res: 41
   0      14451303  [avrora.c-print] 11 res: 40
   0      14453295  [avrora.c-print] 11 res: 39
   0      14455287  [avrora.c-print] 11 res: 38
   0      14457279  [avrora.c-print] 11 res: 37
   0      14459271  [avrora.c-print] 11 res: 36
   0      14461263  [avrora.c-print] 11 res: 35
   0      14463255  [avrora.c-print] 11 res: 34
   0      14465247  [avrora.c-print] 11 res: 33
   0      14467239  [avrora.c-print] 11 res: 32
   0      14469231  [avrora.c-print] 11 res: 31
   0      14471223  [avrora.c-print] 11 res: 30
   0      14473215  [avrora.c-print] 11 res: 29
   0      14475207  [avrora.c-print] 11 res: 28
   0      14477199  [avrora.c-print] 11 res: 27
   0      14479191  [avrora.c-print] 11 res: 26
   0      14481183  [avrora.c-print] 11 res: 25
   0      14483175  [avrora.c-print] 11 res: 24
   0      14485167  [avrora.c-print] 11 res: 23
   0      14487159  [avrora.c-print] 11 res: 22
   0      14489151  [avrora.c-print] 11 res: 21
   0      14491143  [avrora.c-print] 11 res: 20
   0      14493135  [avrora.c-print] 11 res: 19
   0      14495127  [avrora.c-print] 11 res: 18
   0      14497119  [avrora.c-print] 11 res: 17
   0      14499111  [avrora.c-print] 11 res: 16
   0      14501103  [avrora.c-print] 11 res: 15
   0      14503095  [avrora.c-print] 11 res: 14
   0      14505087  [avrora.c-print] 11 res: 13
   0      14507079  [avrora.c-print] 11 res: 12
   0      14509071  [avrora.c-print] 11 res: 11
   0      14511063  [avrora.c-print] 11 res: 10
   0      14512815  [avrora.c-print] 11 res: 9
   0      14514567  [avrora.c-print] 11 res: 8
   0      14516319  [avrora.c-print] 11 res: 7
   0      14518071  [avrora.c-print] 11 res: 6
   0      14519823  [avrora.c-print] 11 res: 5
   0      14521575  [avrora.c-print] 11 res: 4
   0      14523327  [avrora.c-print] 11 res: 3
   0      14525079  [avrora.c-print] 11 res: 2
   0      14526831  [avrora.c-print] 11 res: 1
   0      14528583  [avrora.c-print] 11 res: 0
   0      14532703  [avrora.c-print] 11 res: 11111111
   0      14534863  [avrora.c-print] 11 res: 254
   0      14537095  [avrora.c-print] 11 res: 253
   0      14539327  [avrora.c-print] 11 res: 252
   0      14541559  [avrora.c-print] 11 res: 251
   0      14543791  [avrora.c-print] 11 res: 250
   0      14546023  [avrora.c-print] 11 res: 249
   0      14548255  [avrora.c-print] 11 res: 248
   0      14550487  [avrora.c-print] 11 res: 247
   0      14552719  [avrora.c-print] 11 res: 246
   0      14554951  [avrora.c-print] 11 res: 245
   0      14557183  [avrora.c-print] 11 res: 244
   0      14559415  [avrora.c-print] 11 res: 243
   0      14561647  [avrora.c-print] 11 res: 242
   0      14563879  [avrora.c-print] 11 res: 241
   0      14566111  [avrora.c-print] 11 res: 240
   0      14568343  [avrora.c-print] 11 res: 239
   0      14570575  [avrora.c-print] 11 res: 238
   0      14572807  [avrora.c-print] 11 res: 237
   0      14575039  [avrora.c-print] 11 res: 236
   0      14577271  [avrora.c-print] 11 res: 235
   0      14579503  [avrora.c-print] 11 res: 234
   0      14581735  [avrora.c-print] 11 res: 233
   0      14583967  [avrora.c-print] 11 res: 255
   0      14586199  [avrora.c-print] 11 res: 232
   0      14588431  [avrora.c-print] 11 res: 231
   0      14590663  [avrora.c-print] 11 res: 230
   0      14592895  [avrora.c-print] 11 res: 229
   0      14595127  [avrora.c-print] 11 res: 228
   0      14597359  [avrora.c-print] 11 res: 227
   0      14599591  [avrora.c-print] 11 res: 226
   0      14601823  [avrora.c-print] 11 res: 225
   0      14604055  [avrora.c-print] 11 res: 224
   0      14606287  [avrora.c-print] 11 res: 223
   0      14608519  [avrora.c-print] 11 res: 222
   0      14610751  [avrora.c-print] 11 res: 221
   0      14612983  [avrora.c-print] 11 res: 220
   0      14615215  [avrora.c-print] 11 res: 219
   0      14617447  [avrora.c-print] 11 res: 218
   0      14619679  [avrora.c-print] 11 res: 217
   0      14621911  [avrora.c-print] 11 res: 216
   0      14624143  [avrora.c-print] 11 res: 215
   0      14626375  [avrora.c-print] 11 res: 214
   0      14628607  [avrora.c-print] 11 res: 213
   0      14630839  [avrora.c-print] 11 res: 212
   0      14633071  [avrora.c-print] 11 res: 211
   0      14635303  [avrora.c-print] 11 res: 210
   0      14637535  [avrora.c-print] 11 res: 209
   0      14639767  [avrora.c-print] 11 res: 208
   0      14641999  [avrora.c-print] 11 res: 207
   0      14644231  [avrora.c-print] 11 res: 206
   0      14646463  [avrora.c-print] 11 res: 205
   0      14648695  [avrora.c-print] 11 res: 204
   0      14650927  [avrora.c-print] 11 res: 203
   0      14653159  [avrora.c-print] 11 res: 202
   0      14655391  [avrora.c-print] 11 res: 201
   0      14657623  [avrora.c-print] 11 res: 200
   0      14659855  [avrora.c-print] 11 res: 199
   0      14662087  [avrora.c-print] 11 res: 198
   0      14664319  [avrora.c-print] 11 res: 197
   0      14666551  [avrora.c-print] 11 res: 196
   0      14668783  [avrora.c-print] 11 res: 195
   0      14671015  [avrora.c-print] 11 res: 194
   0      14673247  [avrora.c-print] 11 res: 193
   0      14675479  [avrora.c-print] 11 res: 192
   0      14677711  [avrora.c-print] 11 res: 191
   0      14679943  [avrora.c-print] 11 res: 190
   0      14682175  [avrora.c-print] 11 res: 189
   0      14684407  [avrora.c-print] 11 res: 188
   0      14686639  [avrora.c-print] 11 res: 187
   0      14688871  [avrora.c-print] 11 res: 186
   0      14691103  [avrora.c-print] 11 res: 185
   0      14693335  [avrora.c-print] 11 res: 184
   0      14695567  [avrora.c-print] 11 res: 183
   0      14697799  [avrora.c-print] 11 res: 182
   0      14700031  [avrora.c-print] 11 res: 181
   0      14702263  [avrora.c-print] 11 res: 180
   0      14704495  [avrora.c-print] 11 res: 179
   0      14706727  [avrora.c-print] 11 res: 178
   0      14708959  [avrora.c-print] 11 res: 177
   0      14711191  [avrora.c-print] 11 res: 176
   0      14713423  [avrora.c-print] 11 res: 175
   0      14715655  [avrora.c-print] 11 res: 174
   0      14717887  [avrora.c-print] 11 res: 173
   0      14720119  [avrora.c-print] 11 res: 172
   0      14722351  [avrora.c-print] 11 res: 171
   0      14724583  [avrora.c-print] 11 res: 170
   0      14726815  [avrora.c-print] 11 res: 169
   0      14729047  [avrora.c-print] 11 res: 168
   0      14731279  [avrora.c-print] 11 res: 167
   0      14733511  [avrora.c-print] 11 res: 166
   0      14735743  [avrora.c-print] 11 res: 165
   0      14737975  [avrora.c-print] 11 res: 164
   0      14740207  [avrora.c-print] 11 res: 163
   0      14742439  [avrora.c-print] 11 res: 162
   0      14744671  [avrora.c-print] 11 res: 161
   0      14746903  [avrora.c-print] 11 res: 160
   0      14749135  [avrora.c-print] 11 res: 159
   0      14751367  [avrora.c-print] 11 res: 158
   0      14753599  [avrora.c-print] 11 res: 157
   0      14755831  [avrora.c-print] 11 res: 156
   0      14758063  [avrora.c-print] 11 res: 155
   0      14760295  [avrora.c-print] 11 res: 154
   0      14762527  [avrora.c-print] 11 res: 153
   0      14764759  [avrora.c-print] 11 res: 152
   0      14766991  [avrora.c-print] 11 res: 151
   0      14769223  [avrora.c-print] 11 res: 150
   0      14771455  [avrora.c-print] 11 res: 149
   0      14773687  [avrora.c-print] 11 res: 148
   0      14775919  [avrora.c-print] 11 res: 147
   0      14778151  [avrora.c-print] 11 res: 146
   0      14780383  [avrora.c-print] 11 res: 145
   0      14782615  [avrora.c-print] 11 res: 144
   0      14784847  [avrora.c-print] 11 res: 143
   0      14787079  [avrora.c-print] 11 res: 142
   0      14789311  [avrora.c-print] 11 res: 141
   0      14791543  [avrora.c-print] 11 res: 140
   0      14793775  [avrora.c-print] 11 res: 139
   0      14796007  [avrora.c-print] 11 res: 138
   0      14798239  [avrora.c-print] 11 res: 137
   0      14800471  [avrora.c-print] 11 res: 136
   0      14802703  [avrora.c-print] 11 res: 135
   0      14804935  [avrora.c-print] 11 res: 134
   0      14807167  [avrora.c-print] 11 res: 133
   0      14809399  [avrora.c-print] 11 res: 132
   0      14811631  [avrora.c-print] 11 res: 131
   0      14813863  [avrora.c-print] 11 res: 130
   0      14816095  [avrora.c-print] 11 res: 129
   0      14818327  [avrora.c-print] 11 res: 128
   0      14820559  [avrora.c-print] 11 res: 127
   0      14822791  [avrora.c-print] 11 res: 126
   0      14825023  [avrora.c-print] 11 res: 125
   0      14827255  [avrora.c-print] 11 res: 124
   0      14829487  [avrora.c-print] 11 res: 123
   0      14831719  [avrora.c-print] 11 res: 122
   0      14833951  [avrora.c-print] 11 res: 121
   0      14836183  [avrora.c-print] 11 res: 120
   0      14838415  [avrora.c-print] 11 res: 119
   0      14840647  [avrora.c-print] 11 res: 118
   0      14842879  [avrora.c-print] 11 res: 117
   0      14845111  [avrora.c-print] 11 res: 116
   0      14847343  [avrora.c-print] 11 res: 115
   0      14849575  [avrora.c-print] 11 res: 114
   0      14851807  [avrora.c-print] 11 res: 113
   0      14854039  [avrora.c-print] 11 res: 112
   0      14856271  [avrora.c-print] 11 res: 111
   0      14858503  [avrora.c-print] 11 res: 110
   0      14860735  [avrora.c-print] 11 res: 109
   0      14862967  [avrora.c-print] 11 res: 108
   0      14865199  [avrora.c-print] 11 res: 107
   0      14867431  [avrora.c-print] 11 res: 106
   0      14869663  [avrora.c-print] 11 res: 105
   0      14871895  [avrora.c-print] 11 res: 104
   0      14874127  [avrora.c-print] 11 res: 103
   0      14876359  [avrora.c-print] 11 res: 102
   0      14878591  [avrora.c-print] 11 res: 101
   0      14880823  [avrora.c-print] 11 res: 100
   0      14882815  [avrora.c-print] 11 res: 99
   0      14884807  [avrora.c-print] 11 res: 98
   0      14886799  [avrora.c-print] 11 res: 97
   0      14888791  [avrora.c-print] 11 res: 96
   0      14890783  [avrora.c-print] 11 res: 95
   0      14892775  [avrora.c-print] 11 res: 94
   0      14894767  [avrora.c-print] 11 res: 93
   0      14896759  [avrora.c-print] 11 res: 92
   0      14898751  [avrora.c-print] 11 res: 91
   0      14900743  [avrora.c-print] 11 res: 90
   0      14902735  [avrora.c-print] 11 res: 89
   0      14904727  [avrora.c-print] 11 res: 88
   0      14906719  [avrora.c-print] 11 res: 87
   0      14908711  [avrora.c-print] 11 res: 86
   0      14910703  [avrora.c-print] 11 res: 85
   0      14912695  [avrora.c-print] 11 res: 84
   0      14914687  [avrora.c-print] 11 res: 83
   0      14916679  [avrora.c-print] 11 res: 82
   0      14918671  [avrora.c-print] 11 res: 81
   0      14920663  [avrora.c-print] 11 res: 80
   0      14922655  [avrora.c-print] 11 res: 79
   0      14924647  [avrora.c-print] 11 res: 78
   0      14926639  [avrora.c-print] 11 res: 77
   0      14928631  [avrora.c-print] 11 res: 76
   0      14930623  [avrora.c-print] 11 res: 75
   0      14932615  [avrora.c-print] 11 res: 74
   0      14934607  [avrora.c-print] 11 res: 73
   0      14936599  [avrora.c-print] 11 res: 72
   0      14938591  [avrora.c-print] 11 res: 71
   0      14940583  [avrora.c-print] 11 res: 70
   0      14942575  [avrora.c-print] 11 res: 69
   0      14944567  [avrora.c-print] 11 res: 68
   0      14946559  [avrora.c-print] 11 res: 67
   0      14948551  [avrora.c-print] 11 res: 66
   0      14950543  [avrora.c-print] 11 res: 65
   0      14952535  [avrora.c-print] 11 res: 64
   0      14954527  [avrora.c-print] 11 res: 63
   0      14956519  [avrora.c-print] 11 res: 62
   0      14958511  [avrora.c-print] 11 res: 61
   0      14960503  [avrora.c-print] 11 res: 60
   0      14962495  [avrora.c-print] 11 res: 59
   0      14964487  [avrora.c-print] 11 res: 58
   0      14966479  [avrora.c-print] 11 res: 57
   0      14968471  [avrora.c-print] 11 res: 56
   0      14970463  [avrora.c-print] 11 res: 55
   0      14972455  [avrora.c-print] 11 res: 54
   0      14974447  [avrora.c-print] 11 res: 53
   0      14976439  [avrora.c-print] 11 res: 52
   0      14978431  [avrora.c-print] 11 res: 51
   0      14980423  [avrora.c-print] 11 res: 50
   0      14982415  [avrora.c-print] 11 res: 49
   0      14984407  [avrora.c-print] 11 res: 48
   0      14986399  [avrora.c-print] 11 res: 47
   0      14988391  [avrora.c-print] 11 res: 46
   0      14990383  [avrora.c-print] 11 res: 45
   0      14992375  [avrora.c-print] 11 res: 44
   0      14994367  [avrora.c-print] 11 res: 43
   0      14996359  [avrora.c-print] 11 res: 42
   0      14998351  [avrora.c-print] 11 res: 41
   0      15000343  [avrora.c-print] 11 res: 40
   0      15002335  [avrora.c-print] 11 res: 39
   0      15004327  [avrora.c-print] 11 res: 38
   0      15006319  [avrora.c-print] 11 res: 37
   0      15008311  [avrora.c-print] 11 res: 36
   0      15010303  [avrora.c-print] 11 res: 35
   0      15012295  [avrora.c-print] 11 res: 34
   0      15014287  [avrora.c-print] 11 res: 33
   0      15016279  [avrora.c-print] 11 res: 32
   0      15018271  [avrora.c-print] 11 res: 31
   0      15020263  [avrora.c-print] 11 res: 30
   0      15022255  [avrora.c-print] 11 res: 29
   0      15024247  [avrora.c-print] 11 res: 28
   0      15026239  [avrora.c-print] 11 res: 27
   0      15028231  [avrora.c-print] 11 res: 26
   0      15030223  [avrora.c-print] 11 res: 25
   0      15032215  [avrora.c-print] 11 res: 24
   0      15034207  [avrora.c-print] 11 res: 23
   0      15036199  [avrora.c-print] 11 res: 22
   0      15038191  [avrora.c-print] 11 res: 21
   0      15040183  [avrora.c-print] 11 res: 20
   0      15042175  [avrora.c-print] 11 res: 19
   0      15044167  [avrora.c-print] 11 res: 18
   0      15046159  [avrora.c-print] 11 res: 17
   0      15048151  [avrora.c-print] 11 res: 16
   0      15050143  [avrora.c-print] 11 res: 15
   0      15052135  [avrora.c-print] 11 res: 14
   0      15054127  [avrora.c-print] 11 res: 13
   0      15056119  [avrora.c-print] 11 res: 12
   0      15058111  [avrora.c-print] 11 res: 11
   0      15060103  [avrora.c-print] 11 res: 10
   0      15061855  [avrora.c-print] 11 res: 9
   0      15063607  [avrora.c-print] 11 res: 8
   0      15065359  [avrora.c-print] 11 res: 7
   0      15067111  [avrora.c-print] 11 res: 6
   0      15068863  [avrora.c-print] 11 res: 5
   0      15070615  [avrora.c-print] 11 res: 4
   0      15072367  [avrora.c-print] 11 res: 3
   0      15074119  [avrora.c-print] 11 res: 2
   0      15075871  [avrora.c-print] 11 res: 1
   0      15077623  [avrora.c-print] 11 res: 0
   0      15081743  [avrora.c-print] 11 res: 11111111
   0      15083903  [avrora.c-print] 11 res: 254
   0      15086135  [avrora.c-print] 11 res: 253
   0      15088367  [avrora.c-print] 11 res: 252
   0      15090599  [avrora.c-print] 11 res: 251
   0      15092831  [avrora.c-print] 11 res: 250
   0      15095063  [avrora.c-print] 11 res: 249
   0      15097295  [avrora.c-print] 11 res: 248
   0      15099527  [avrora.c-print] 11 res: 247
   0      15101759  [avrora.c-print] 11 res: 246
   0      15103991  [avrora.c-print] 11 res: 245
   0      15106223  [avrora.c-print] 11 res: 244
   0      15108455  [avrora.c-print] 11 res: 243
   0      15110687  [avrora.c-print] 11 res: 242
   0      15112919  [avrora.c-print] 11 res: 241
   0      15115151  [avrora.c-print] 11 res: 240
   0      15117383  [avrora.c-print] 11 res: 239
   0      15119615  [avrora.c-print] 11 res: 238
   0      15121847  [avrora.c-print] 11 res: 237
   0      15124079  [avrora.c-print] 11 res: 236
   0      15126311  [avrora.c-print] 11 res: 235
   0      15128543  [avrora.c-print] 11 res: 234
   0      15130775  [avrora.c-print] 11 res: 233
   0      15133007  [avrora.c-print] 11 res: 232
   0      15135239  [avrora.c-print] 11 res: 255
   0      15137471  [avrora.c-print] 11 res: 231
   0      15139703  [avrora.c-print] 11 res: 230
   0      15141935  [avrora.c-print] 11 res: 229
   0      15144167  [avrora.c-print] 11 res: 228
   0      15146399  [avrora.c-print] 11 res: 227
   0      15148631  [avrora.c-print] 11 res: 226
   0      15150863  [avrora.c-print] 11 res: 225
   0      15153095  [avrora.c-print] 11 res: 224
   0      15155327  [avrora.c-print] 11 res: 223
   0      15157559  [avrora.c-print] 11 res: 222
   0      15159791  [avrora.c-print] 11 res: 221
   0      15162023  [avrora.c-print] 11 res: 220
   0      15164255  [avrora.c-print] 11 res: 219
   0      15166487  [avrora.c-print] 11 res: 218
   0      15168719  [avrora.c-print] 11 res: 217
   0      15170951  [avrora.c-print] 11 res: 216
   0      15173183  [avrora.c-print] 11 res: 215
   0      15175415  [avrora.c-print] 11 res: 214
   0      15177647  [avrora.c-print] 11 res: 213
   0      15179879  [avrora.c-print] 11 res: 212
   0      15182111  [avrora.c-print] 11 res: 211
   0      15184343  [avrora.c-print] 11 res: 210
   0      15186575  [avrora.c-print] 11 res: 209
   0      15188807  [avrora.c-print] 11 res: 208
   0      15191039  [avrora.c-print] 11 res: 207
   0      15193271  [avrora.c-print] 11 res: 206
   0      15195503  [avrora.c-print] 11 res: 205
   0      15197735  [avrora.c-print] 11 res: 204
   0      15199967  [avrora.c-print] 11 res: 203
   0      15202199  [avrora.c-print] 11 res: 202
   0      15204431  [avrora.c-print] 11 res: 201
   0      15206663  [avrora.c-print] 11 res: 200
   0      15208895  [avrora.c-print] 11 res: 199
   0      15211127  [avrora.c-print] 11 res: 198
   0      15213359  [avrora.c-print] 11 res: 197
   0      15215591  [avrora.c-print] 11 res: 196
   0      15217823  [avrora.c-print] 11 res: 195
   0      15220055  [avrora.c-print] 11 res: 194
   0      15222287  [avrora.c-print] 11 res: 193
   0      15224519  [avrora.c-print] 11 res: 192
   0      15226751  [avrora.c-print] 11 res: 191
   0      15228983  [avrora.c-print] 11 res: 190
   0      15231215  [avrora.c-print] 11 res: 189
   0      15233447  [avrora.c-print] 11 res: 188
   0      15235679  [avrora.c-print] 11 res: 187
   0      15237911  [avrora.c-print] 11 res: 186
   0      15240143  [avrora.c-print] 11 res: 185
   0      15242375  [avrora.c-print] 11 res: 184
   0      15244607  [avrora.c-print] 11 res: 183
   0      15246839  [avrora.c-print] 11 res: 182
   0      15249071  [avrora.c-print] 11 res: 181
   0      15251303  [avrora.c-print] 11 res: 180
   0      15253535  [avrora.c-print] 11 res: 179
   0      15255767  [avrora.c-print] 11 res: 178
   0      15257999  [avrora.c-print] 11 res: 177
   0      15260231  [avrora.c-print] 11 res: 176
   0      15262463  [avrora.c-print] 11 res: 175
   0      15264695  [avrora.c-print] 11 res: 174
   0      15266927  [avrora.c-print] 11 res: 173
   0      15269159  [avrora.c-print] 11 res: 172
   0      15271391  [avrora.c-print] 11 res: 171
   0      15273623  [avrora.c-print] 11 res: 170
   0      15275855  [avrora.c-print] 11 res: 169
   0      15278087  [avrora.c-print] 11 res: 168
   0      15280319  [avrora.c-print] 11 res: 167
   0      15282551  [avrora.c-print] 11 res: 166
   0      15284783  [avrora.c-print] 11 res: 165
   0      15287015  [avrora.c-print] 11 res: 164
   0      15289247  [avrora.c-print] 11 res: 163
   0      15291479  [avrora.c-print] 11 res: 162
   0      15293711  [avrora.c-print] 11 res: 161
   0      15295943  [avrora.c-print] 11 res: 160
   0      15298175  [avrora.c-print] 11 res: 159
   0      15300407  [avrora.c-print] 11 res: 158
   0      15302639  [avrora.c-print] 11 res: 157
   0      15304871  [avrora.c-print] 11 res: 156
   0      15307103  [avrora.c-print] 11 res: 155
   0      15309335  [avrora.c-print] 11 res: 154
   0      15311567  [avrora.c-print] 11 res: 153
   0      15313799  [avrora.c-print] 11 res: 152
   0      15316031  [avrora.c-print] 11 res: 151
   0      15318263  [avrora.c-print] 11 res: 150
   0      15320495  [avrora.c-print] 11 res: 149
   0      15322727  [avrora.c-print] 11 res: 148
   0      15324959  [avrora.c-print] 11 res: 147
   0      15327191  [avrora.c-print] 11 res: 146
   0      15329423  [avrora.c-print] 11 res: 145
   0      15331655  [avrora.c-print] 11 res: 144
   0      15333887  [avrora.c-print] 11 res: 143
   0      15336119  [avrora.c-print] 11 res: 142
   0      15338351  [avrora.c-print] 11 res: 141
   0      15340583  [avrora.c-print] 11 res: 140
   0      15342815  [avrora.c-print] 11 res: 139
   0      15345047  [avrora.c-print] 11 res: 138
   0      15347279  [avrora.c-print] 11 res: 137
   0      15349511  [avrora.c-print] 11 res: 136
   0      15351743  [avrora.c-print] 11 res: 135
   0      15353975  [avrora.c-print] 11 res: 134
   0      15356207  [avrora.c-print] 11 res: 133
   0      15358439  [avrora.c-print] 11 res: 132
   0      15360671  [avrora.c-print] 11 res: 131
   0      15362903  [avrora.c-print] 11 res: 130
   0      15365135  [avrora.c-print] 11 res: 129
   0      15367367  [avrora.c-print] 11 res: 128
   0      15369599  [avrora.c-print] 11 res: 127
   0      15371831  [avrora.c-print] 11 res: 126
   0      15374063  [avrora.c-print] 11 res: 125
   0      15376295  [avrora.c-print] 11 res: 124
   0      15378527  [avrora.c-print] 11 res: 123
   0      15380759  [avrora.c-print] 11 res: 122
   0      15382991  [avrora.c-print] 11 res: 121
   0      15385223  [avrora.c-print] 11 res: 120
   0      15387455  [avrora.c-print] 11 res: 119
   0      15389687  [avrora.c-print] 11 res: 118
   0      15391919  [avrora.c-print] 11 res: 117
   0      15394151  [avrora.c-print] 11 res: 116
   0      15396383  [avrora.c-print] 11 res: 115
   0      15398615  [avrora.c-print] 11 res: 114
   0      15400847  [avrora.c-print] 11 res: 113
   0      15403079  [avrora.c-print] 11 res: 112
   0      15405311  [avrora.c-print] 11 res: 111
   0      15407543  [avrora.c-print] 11 res: 110
   0      15409775  [avrora.c-print] 11 res: 109
   0      15412007  [avrora.c-print] 11 res: 108
   0      15414239  [avrora.c-print] 11 res: 107
   0      15416471  [avrora.c-print] 11 res: 106
   0      15418703  [avrora.c-print] 11 res: 105
   0      15420935  [avrora.c-print] 11 res: 104
   0      15423167  [avrora.c-print] 11 res: 103
   0      15425399  [avrora.c-print] 11 res: 102
   0      15427631  [avrora.c-print] 11 res: 101
   0      15429863  [avrora.c-print] 11 res: 100
   0      15431855  [avrora.c-print] 11 res: 99
   0      15433847  [avrora.c-print] 11 res: 98
   0      15435839  [avrora.c-print] 11 res: 97
   0      15437831  [avrora.c-print] 11 res: 96
   0      15439823  [avrora.c-print] 11 res: 95
   0      15441815  [avrora.c-print] 11 res: 94
   0      15443807  [avrora.c-print] 11 res: 93
   0      15445799  [avrora.c-print] 11 res: 92
   0      15447791  [avrora.c-print] 11 res: 91
   0      15449783  [avrora.c-print] 11 res: 90
   0      15451775  [avrora.c-print] 11 res: 89
   0      15453767  [avrora.c-print] 11 res: 88
   0      15455759  [avrora.c-print] 11 res: 87
   0      15457751  [avrora.c-print] 11 res: 86
   0      15459743  [avrora.c-print] 11 res: 85
   0      15461735  [avrora.c-print] 11 res: 84
   0      15463727  [avrora.c-print] 11 res: 83
   0      15465719  [avrora.c-print] 11 res: 82
   0      15467711  [avrora.c-print] 11 res: 81
   0      15469703  [avrora.c-print] 11 res: 80
   0      15471695  [avrora.c-print] 11 res: 79
   0      15473687  [avrora.c-print] 11 res: 78
   0      15475679  [avrora.c-print] 11 res: 77
   0      15477671  [avrora.c-print] 11 res: 76
   0      15479663  [avrora.c-print] 11 res: 75
   0      15481655  [avrora.c-print] 11 res: 74
   0      15483647  [avrora.c-print] 11 res: 73
   0      15485639  [avrora.c-print] 11 res: 72
